id,quantity,order_date,order_time,type,unit_price,total_price,payment_method,,,,,,,,,
3909,14.27406199,1/30/2015,13:46:49,gasohol 95 premium,49.04,700,Credit Card,,,,,,,,,
3910,6.261740764,1/30/2015,13:46:49,diesel B7,31.94,200,Mobile Banking,,,,,,,,,
3911,10.19575856,1/30/2015,13:49:56,gasohol 95 premium,49.04,500,Cash,,,,,,,,,
3912,9.165902841,1/30/2015,13:49:56,diesel premium,43.64,400,Cash,,,,,,,,,
3913,4.582951421,1/30/2015,14:14:17,diesel premium,43.64,200,Mobile Banking,,,,,,,,,
3914,40.70131497,1/30/2015,14:19:34,diesel B7,31.94,1300,Cash,,,,,,,,,
3915,12.48439451,1/30/2015,14:23:30,gasohol 95,40.05,500,Cash,,,,,,,,,
3916,7.949125596,1/30/2015,14:25:35,gasohol E20,37.74,300,Cash,,,,,,,,,
3917,14.27406199,1/30/2015,14:26:51,gasohol 95 premium,49.04,700,Credit Card,,,,,,,,,
3918,25.04696306,1/30/2015,14:26:51,diesel,31.94,800,Credit Card,,,,,,,,,
3919,20.62328139,1/30/2015,14:26:51,diesel premium,43.64,900,Mobile Banking,,,,,,,,,
3920,34.44621092,1/30/2015,14:43:16,gasohol E20,37.74,1300,Cash,,,,,,,,,
3921,34.4395742,1/30/2015,14:43:16,diesel,31.94,1100,Credit Card,,,,,,,,,
3922,3.130870382,1/30/2015,14:43:16,diesel B7,31.94,100,Mobile Banking,,,,,,,,,
3923,12.48439451,1/30/2015,14:43:16,gasohol 95,40.05,500,Credit Card,,,,,,,,,
3924,16.04032997,1/30/2015,15:07:16,diesel premium,43.64,700,Credit Card,,,,,,,,,
3925,21.19766826,1/30/2015,15:17:51,gasohol E20,37.74,800,Cash,,,,,,,,,
3926,26.50897227,1/30/2015,15:17:51,gasohol 95 premium,49.04,1300,Cash,,,,,,,,,
3927,12.52348153,1/30/2015,15:32:57,diesel,31.94,400,Mobile Banking,,,,,,,,,
3928,34.44621092,1/30/2015,16:02:56,gasohol E20,37.74,1300,Credit Card,,,,,,,,,
3929,17.5967823,1/30/2015,16:02:56,gasohol 91,39.78,700,Credit Card,,,,,,,,,
3930,32.08065995,1/30/2015,16:02:56,diesel premium,43.64,1400,Cash,,,,,,,,,
3931,14.98127341,1/30/2015,16:12:42,gasohol 95,40.05,600,Credit Card,,,,,,,,,
3932,40.70131497,1/30/2015,16:12:42,diesel,31.94,1300,Credit Card,,,,,,,,,
3933,3.130870382,1/30/2015,16:49:58,diesel,31.94,100,Cash,,,,,,,,,
3934,37.70739065,1/30/2015,16:49:58,gasohol 91,39.78,1500,Cash,,,,,,,,,
3935,35.19356461,1/30/2015,16:51:01,gasohol 91,39.78,1400,Mobile Banking,,,,,,,,,
3936,20.39151713,1/30/2015,16:51:01,gasohol 95 premium,49.04,1000,Cash,,,,,,,,,
3937,15.65435191,1/30/2015,16:53:40,diesel B7,31.94,500,Credit Card,,,,,,,,,
3938,28.17783344,1/30/2015,16:53:40,diesel,31.94,900,Cash,,,,,,,,,
3939,12.56913022,1/30/2015,17:11:32,gasohol 91,39.78,500,Cash,,,,,,,,,
3940,20.11060835,1/30/2015,17:11:32,gasohol 91,39.78,800,Cash,,,,,,,,,
3941,37.09591945,1/30/2015,17:11:32,gasohol E20,37.74,1400,Mobile Banking,,,,,,,,,
3942,20.62328139,1/30/2015,17:11:32,diesel premium,43.64,900,Cash,,,,,,,,,
3943,19.97503121,1/30/2015,17:22:31,gasohol 95,40.05,800,Cash,,,,,,,,,
3944,22.43066884,1/30/2015,17:22:31,gasohol 95 premium,49.04,1100,Cash,,,,,,,,,
3945,18.78522229,1/30/2015,17:30:17,diesel B7,31.94,600,Credit Card,,,,,,,,,
3946,29.14679385,1/30/2015,17:32:30,gasohol E20,37.74,1100,Cash,,,,,,,,,
3947,21.91609267,1/30/2015,17:32:30,diesel,31.94,700,Credit Card,,,,,,,,,
3948,28.17783344,1/30/2015,17:38:25,diesel B7,31.94,900,Cash,,,,,,,,,
3949,6.261740764,1/30/2015,17:38:25,diesel B7,31.94,200,Credit Card,,,,,,,,,
3950,25.04696306,1/30/2015,17:49:25,diesel,31.94,800,Cash,,,,,,,,,
3951,2.649708532,1/30/2015,17:49:25,gasohol E20,37.74,100,Credit Card,,,,,,,,,
3952,29.78918423,1/30/2015,17:49:25,diesel premium,43.64,1300,Mobile Banking,,,,,,,,,
3953,28.54812398,1/30/2015,17:49:25,gasohol 95 premium,49.04,1400,Cash,,,,,,,,,
3954,2.29147571,1/30/2015,18:00:46,diesel premium,43.64,100,Cash,,,,,,,,,
3955,37.57044458,1/30/2015,18:02:30,diesel,31.94,1200,Cash,,,,,,,,,
3956,17.47815231,1/30/2015,18:14:18,gasohol 95,40.05,700,Cash,,,,,,,,,
3957,18.33180568,1/30/2015,18:24:28,diesel premium,43.64,800,Mobile Banking,,,,,,,,,
3958,22.43066884,1/30/2015,18:24:57,gasohol 95 premium,49.04,1100,Mobile Banking,,,,,,,,,
3959,29.14679385,1/30/2015,18:24:57,gasohol E20,37.74,1100,Cash,,,,,,,,,
3960,8.156606852,1/30/2015,18:24:57,gasohol 95 premium,49.04,400,Cash,,,,,,,,,
3961,31.30870382,1/30/2015,18:32:30,diesel B7,31.94,1000,Mobile Banking,,,,,,,,,
3962,25.13826043,1/30/2015,18:32:30,gasohol 91,39.78,1000,Mobile Banking,,,,,,,,,
3963,22.43066884,1/30/2015,18:50:13,gasohol 95 premium,49.04,1100,Credit Card,,,,,,,,,
3964,16.04032997,1/30/2015,19:03:49,diesel premium,43.64,700,Mobile Banking,,,,,,,,,
3965,13.24854266,1/30/2015,19:03:49,gasohol E20,37.74,500,Mobile Banking,,,,,,,,,
3966,15.08295626,1/30/2015,19:03:49,gasohol 91,39.78,600,Cash,,,,,,,,,
3967,25.04696306,1/30/2015,19:03:49,diesel B7,31.94,800,Cash,,,,,,,,,
3968,31.79650238,1/30/2015,19:28:42,gasohol E20,37.74,1200,Mobile Banking,,,,,,,,,
3969,2.513826043,1/30/2015,19:28:51,gasohol 91,39.78,100,Mobile Banking,,,,,,,,,
3970,2.496878901,1/30/2015,19:28:51,gasohol 95,40.05,100,Credit Card,,,,,,,,,
3971,32.45942572,1/30/2015,19:31:17,gasohol 95,40.05,1300,Mobile Banking,,,,,,,,,
3972,43.83218535,1/30/2015,19:46:17,diesel B7,31.94,1400,Credit Card,,,,,,,,,
3973,3.130870382,1/30/2015,19:46:17,diesel,31.94,100,Cash,,,,,,,,,
3974,32.08065995,1/30/2015,19:57:11,diesel premium,43.64,1400,Mobile Banking,,,,,,,,,
3975,34.4395742,1/30/2015,20:06:40,diesel B7,31.94,1100,Cash,,,,,,,,,
3976,6.117455139,1/30/2015,20:06:40,gasohol 95 premium,49.04,300,Cash,,,,,,,,,
3977,31.30870382,1/30/2015,20:06:40,diesel,31.94,1000,Credit Card,,,,,,,,,
3978,12.52348153,1/30/2015,20:06:40,diesel,31.94,400,Cash,,,,,,,,,
3979,46.96305573,1/30/2015,20:07:05,diesel B7,31.94,1500,Credit Card,,,,,,,,,
3980,29.14679385,1/30/2015,20:07:17,gasohol E20,37.74,1100,Mobile Banking,,,,,,,,,
3981,30.16591252,1/30/2015,20:09:16,gasohol 91,39.78,1200,Mobile Banking,,,,,,,,,
3982,2.649708532,1/30/2015,20:09:16,gasohol E20,37.74,100,Mobile Banking,,,,,,,,,
3983,2.496878901,1/30/2015,20:09:16,gasohol 95,40.05,100,Mobile Banking,,,,,,,,,
3984,22.47191011,1/30/2015,20:11:18,gasohol 95,40.05,900,Credit Card,,,,,,,,,
3985,29.96254682,1/30/2015,20:26:02,gasohol 95,40.05,1200,Cash,,,,,,,,,
3986,26.49708532,1/30/2015,20:27:12,gasohol E20,37.74,1000,Credit Card,,,,,,,,,
3987,26.49708532,1/30/2015,20:54:47,gasohol E20,37.74,1000,Mobile Banking,,,,,,,,,
3988,35.19356461,1/30/2015,21:05:03,gasohol 91,39.78,1400,Mobile Banking,,,,,,,,,
3989,12.56913022,1/30/2015,21:05:03,gasohol 91,39.78,500,Credit Card,,,,,,,,,
3990,8.156606852,1/30/2015,21:05:29,gasohol 95 premium,49.04,400,Mobile Banking,,,,,,,,,
3991,34.4395742,1/30/2015,21:05:29,diesel B7,31.94,1100,Mobile Banking,,,,,,,,,
3992,16.3132137,1/30/2015,21:05:39,gasohol 95 premium,49.04,800,Mobile Banking,,,,,,,,,
3993,25.04696306,1/30/2015,21:06:05,diesel,31.94,800,Credit Card,,,,,,,,,
3994,5.299417064,1/30/2015,21:06:05,gasohol E20,37.74,200,Cash,,,,,,,,,
3995,6.117455139,1/30/2015,21:06:05,gasohol 95 premium,49.04,300,Credit Card,,,,,,,,,
3996,20.11060835,1/30/2015,21:06:05,gasohol 91,39.78,800,Cash,,,,,,,,,
3997,12.23491028,1/30/2015,21:08:02,gasohol 95 premium,49.04,600,Cash,,,,,,,,,
3998,9.987515605,1/30/2015,21:08:02,gasohol 95,40.05,400,Mobile Banking,,,,,,,,,
3999,10.05530417,1/30/2015,21:20:25,gasohol 91,39.78,400,Credit Card,,,,,,,,,
4000,37.57044458,1/30/2015,21:20:25,diesel B7,31.94,1200,Cash,,,,,,,,,
4001,17.5967823,1/30/2015,21:25:54,gasohol 91,39.78,700,Credit Card,,,,,,,,,
4002,12.56913022,1/30/2015,21:25:54,gasohol 91,39.78,500,Cash,,,,,,,,,
4003,2.649708532,1/30/2015,21:25:54,gasohol E20,37.74,100,Mobile Banking,,,,,,,,,
4004,43.83218535,1/30/2015,21:35:08,diesel,31.94,1400,Cash,,,,,,,,,
4005,29.14679385,1/30/2015,21:35:08,gasohol E20,37.74,1100,Cash,,,,,,,,,
4006,19.97503121,1/30/2015,21:49:27,gasohol 95,40.05,800,Mobile Banking,,,,,,,,,
4007,22.62443439,1/30/2015,21:49:27,gasohol 91,39.78,900,Credit Card,,,,,,,,,
4008,15.89825119,1/30/2015,21:49:27,gasohol E20,37.74,600,Credit Card,,,,,,,,,
4009,7.949125596,1/30/2015,22:07:03,gasohol E20,37.74,300,Mobile Banking,,,,,,,,,
4010,4.078303426,1/30/2015,22:46:02,gasohol 95 premium,49.04,200,Cash,,,,,,,,,
4011,2.039151713,1/30/2015,22:46:02,gasohol 95 premium,49.04,100,Mobile Banking,,,,,,,,,
4012,30.58727569,1/30/2015,22:46:02,gasohol 95 premium,49.04,1500,Mobile Banking,,,,,,,,,
4013,22.9147571,1/30/2015,22:46:02,diesel premium,43.64,1000,Credit Card,,,,,,,,,
4014,29.96254682,1/31/2015,11:31:03,gasohol 95,40.05,1200,Cash,,,,,,,,,
4015,32.67973856,1/31/2015,11:31:03,gasohol 91,39.78,1300,Credit Card,,,,,,,,,
4016,3.130870382,1/31/2015,11:31:03,diesel,31.94,100,Credit Card,,,,,,,,,
4017,21.91609267,1/31/2015,11:44:04,diesel,31.94,700,Credit Card,,,,,,,,,
4018,11.45737855,1/31/2015,11:44:04,diesel premium,43.64,500,Cash,,,,,,,,,
4019,2.29147571,1/31/2015,11:44:04,diesel premium,43.64,100,Credit Card,,,,,,,,,
4020,23.84737679,1/31/2015,11:56:54,gasohol E20,37.74,900,Mobile Banking,,,,,,,,,
4021,5.299417064,1/31/2015,13:21:53,gasohol E20,37.74,200,Credit Card,,,,,,,,,
4022,25.13826043,1/31/2015,13:21:53,gasohol 91,39.78,1000,Mobile Banking,,,,,,,,,
4023,29.14679385,1/31/2015,13:21:53,gasohol E20,37.74,1100,Mobile Banking,,,,,,,,,
4024,43.83218535,1/31/2015,13:21:53,diesel,31.94,1400,Credit Card,,,,,,,,,
4025,6.261740764,1/31/2015,13:21:53,diesel,31.94,200,Credit Card,,,,,,,,,
4026,40.70131497,1/31/2015,13:21:53,diesel B7,31.94,1300,Credit Card,,,,,,,,,
4027,28.17783344,1/31/2015,13:21:53,diesel B7,31.94,900,Cash,,,,,,,,,
4028,24.46982055,1/31/2015,13:21:53,gasohol 95 premium,49.04,1200,Credit Card,,,,,,,,,
4029,18.33180568,1/31/2015,13:21:53,diesel premium,43.64,800,Credit Card,,,,,,,,,
4030,25.04696306,1/31/2015,13:21:53,diesel B7,31.94,800,Mobile Banking,,,,,,,,,
4031,6.261740764,1/31/2015,13:21:53,diesel B7,31.94,200,Cash,,,,,,,,,
4032,6.261740764,1/31/2015,13:31:47,diesel B7,31.94,200,Credit Card,,,,,,,,,
4033,2.039151713,1/31/2015,13:31:47,gasohol 95 premium,49.04,100,Cash,,,,,,,,,
4034,18.54795972,1/31/2015,13:31:47,gasohol E20,37.74,700,Mobile Banking,,,,,,,,,
4035,32.08065995,1/31/2015,13:31:47,diesel premium,43.64,1400,Cash,,,,,,,,,
4036,13.24854266,1/31/2015,13:31:47,gasohol E20,37.74,500,Credit Card,,,,,,,,,
4037,18.33180568,1/31/2015,13:31:47,diesel premium,43.64,800,Cash,,,,,,,,,
4038,3.130870382,1/31/2015,13:40:00,diesel B7,31.94,100,Mobile Banking,,,,,,,,,
4039,35.19356461,1/31/2015,13:40:00,gasohol 91,39.78,1400,Mobile Banking,,,,,,,,,
4040,24.96878901,1/31/2015,14:03:30,gasohol 95,40.05,1000,Credit Card,,,,,,,,,
4041,34.4395742,1/31/2015,14:07:32,diesel B7,31.94,1100,Cash,,,,,,,,,
4042,30.58727569,1/31/2015,14:17:39,gasohol 95 premium,49.04,1500,Cash,,,,,,,,,
4043,7.54147813,1/31/2015,14:37:52,gasohol 91,39.78,300,Credit Card,,,,,,,,,
4044,17.47815231,1/31/2015,14:37:52,gasohol 95,40.05,700,Credit Card,,,,,,,,,
4045,4.993757803,1/31/2015,14:37:52,gasohol 95,40.05,200,Cash,,,,,,,,,
4046,2.649708532,1/31/2015,14:37:52,gasohol E20,37.74,100,Cash,,,,,,,,,
4047,40.70131497,1/31/2015,14:37:52,diesel B7,31.94,1300,Mobile Banking,,,,,,,,,
4048,21.91609267,1/31/2015,14:55:20,diesel B7,31.94,700,Cash,,,,,,,,,
4049,22.43066884,1/31/2015,14:55:20,gasohol 95 premium,49.04,1100,Credit Card,,,,,,,,,
4050,5.027652086,1/31/2015,14:55:20,gasohol 91,39.78,200,Mobile Banking,,,,,,,,,
4051,3.130870382,1/31/2015,14:55:20,diesel B7,31.94,100,Mobile Banking,,,,,,,,,
4052,4.993757803,1/31/2015,15:12:38,gasohol 95,40.05,200,Credit Card,,,,,,,,,
4053,37.57044458,1/31/2015,15:12:38,diesel,31.94,1200,Cash,,,,,,,,,
4054,28.54812398,1/31/2015,15:12:38,gasohol 95 premium,49.04,1400,Credit Card,,,,,,,,,
4055,6.874427131,1/31/2015,15:44:13,diesel premium,43.64,300,Mobile Banking,,,,,,,,,
4056,10.59883413,1/31/2015,15:44:13,gasohol E20,37.74,400,Mobile Banking,,,,,,,,,
4057,6.261740764,1/31/2015,16:01:42,diesel,31.94,200,Mobile Banking,,,,,,,,,
4058,10.59883413,1/31/2015,16:01:42,gasohol E20,37.74,400,Cash,,,,,,,,,
4059,15.89825119,1/31/2015,16:02:17,gasohol E20,37.74,600,Mobile Banking,,,,,,,,,
4060,46.96305573,1/31/2015,16:02:17,diesel B7,31.94,1500,Credit Card,,,,,,,,,
4061,15.65435191,1/31/2015,16:02:17,diesel B7,31.94,500,Credit Card,,,,,,,,,
4062,2.649708532,1/31/2015,16:07:02,gasohol E20,37.74,100,Cash,,,,,,,,,
4063,16.3132137,1/31/2015,16:07:02,gasohol 95 premium,49.04,800,Credit Card,,,,,,,,,
4064,16.3132137,1/31/2015,16:07:02,gasohol 95 premium,49.04,800,Credit Card,,,,,,,,,
4065,37.70739065,1/31/2015,16:07:49,gasohol 91,39.78,1500,Mobile Banking,,,,,,,,,
4066,2.039151713,1/31/2015,16:07:49,gasohol 95 premium,49.04,100,Mobile Banking,,,,,,,,,
4067,37.57044458,1/31/2015,16:13:08,diesel B7,31.94,1200,Cash,,,,,,,,,
4068,20.62328139,1/31/2015,16:13:08,diesel premium,43.64,900,Cash,,,,,,,,,
4069,30.16591252,1/31/2015,16:16:19,gasohol 91,39.78,1200,Cash,,,,,,,,,
4070,18.78522229,1/31/2015,16:23:44,diesel B7,31.94,600,Cash,,,,,,,,,
4071,6.261740764,1/31/2015,16:23:44,diesel B7,31.94,200,Credit Card,,,,,,,,,
4072,34.4395742,1/31/2015,16:23:44,diesel B7,31.94,1100,Credit Card,,,,,,,,,
4073,18.78522229,1/31/2015,17:13:55,diesel B7,31.94,600,Credit Card,,,,,,,,,
4074,37.09591945,1/31/2015,17:13:55,gasohol E20,37.74,1400,Cash,,,,,,,,,
4075,3.130870382,1/31/2015,17:21:03,diesel,31.94,100,Credit Card,,,,,,,,,
4076,12.23491028,1/31/2015,17:21:03,gasohol 95 premium,49.04,600,Cash,,,,,,,,,
4077,34.44621092,1/31/2015,17:24:47,gasohol E20,37.74,1300,Cash,,,,,,,,,
4078,22.9147571,1/31/2015,17:24:47,diesel premium,43.64,1000,Credit Card,,,,,,,,,
4079,12.23491028,1/31/2015,17:24:47,gasohol 95 premium,49.04,600,Mobile Banking,,,,,,,,,
4080,29.96254682,1/31/2015,17:33:56,gasohol 95,40.05,1200,Credit Card,,,,,,,,,
4081,2.649708532,1/31/2015,17:33:56,gasohol E20,37.74,100,Mobile Banking,,,,,,,,,
4082,9.392611146,1/31/2015,17:33:56,diesel B7,31.94,300,Credit Card,,,,,,,,,
4083,25.04696306,1/31/2015,17:59:29,diesel B7,31.94,800,Credit Card,,,,,,,,,
4084,11.45737855,1/31/2015,17:59:29,diesel premium,43.64,500,Mobile Banking,,,,,,,,,
4085,24.46982055,1/31/2015,17:59:29,gasohol 95 premium,49.04,1200,Mobile Banking,,,,,,,,,
4086,3.130870382,1/31/2015,18:05:04,diesel,31.94,100,Credit Card,,,,,,,,,
4087,22.47191011,1/31/2015,18:05:04,gasohol 95,40.05,900,Cash,,,,,,,,,
4088,40.70131497,1/31/2015,18:05:04,diesel,31.94,1300,Credit Card,,,,,,,,,
4089,27.49770852,1/31/2015,18:05:33,diesel premium,43.64,1200,Mobile Banking,,,,,,,,,
4090,21.91609267,1/31/2015,18:05:33,diesel,31.94,700,Credit Card,,,,,,,,,
4091,28.17783344,1/31/2015,18:06:26,diesel,31.94,900,Credit Card,,,,,,,,,
4092,35.19356461,1/31/2015,18:06:26,gasohol 91,39.78,1400,Credit Card,,,,,,,,,
4093,12.56913022,1/31/2015,18:06:26,gasohol 91,39.78,500,Mobile Banking,,,,,,,,,
4094,37.70739065,1/31/2015,18:13:57,gasohol 91,39.78,1500,Cash,,,,,,,,,
4095,27.65208648,1/31/2015,18:13:57,gasohol 91,39.78,1100,Cash,,,,,,,,,
4096,34.4395742,1/31/2015,18:13:57,diesel B7,31.94,1100,Credit Card,,,,,,,,,
4097,23.84737679,1/31/2015,18:14:53,gasohol E20,37.74,900,Cash,,,,,,,,,
4098,22.43066884,1/31/2015,18:14:53,gasohol 95 premium,49.04,1100,Credit Card,,,,,,,,,
4099,6.874427131,1/31/2015,18:17:53,diesel premium,43.64,300,Cash,,,,,,,,,
4100,16.3132137,1/31/2015,18:17:53,gasohol 95 premium,49.04,800,Cash,,,,,,,,,
4101,2.513826043,1/31/2015,18:19:33,gasohol 91,39.78,100,Cash,,,,,,,,,
4102,26.50897227,1/31/2015,18:20:38,gasohol 95 premium,49.04,1300,Cash,,,,,,,,,
4103,7.54147813,1/31/2015,18:20:38,gasohol 91,39.78,300,Mobile Banking,,,,,,,,,
4104,11.45737855,1/31/2015,18:22:51,diesel premium,43.64,500,Credit Card,,,,,,,,,
4105,28.17783344,1/31/2015,18:22:51,diesel,31.94,900,Credit Card,,,,,,,,,
4106,28.17783344,1/31/2015,18:22:51,diesel,31.94,900,Mobile Banking,,,,,,,,,
4107,25.20623281,1/31/2015,18:33:05,diesel premium,43.64,1100,Cash,,,,,,,,,
4108,34.4395742,1/31/2015,18:33:05,diesel,31.94,1100,Cash,,,,,,,,,
4109,25.20623281,1/31/2015,18:33:05,diesel premium,43.64,1100,Cash,,,,,,,,,
4110,2.649708532,1/31/2015,18:33:05,gasohol E20,37.74,100,Mobile Banking,,,,,,,,,
4111,29.14679385,1/31/2015,18:56:22,gasohol E20,37.74,1100,Cash,,,,,,,,,
4112,24.96878901,1/31/2015,18:56:22,gasohol 95,40.05,1000,Cash,,,,,,,,,
4113,5.027652086,1/31/2015,18:56:22,gasohol 91,39.78,200,Credit Card,,,,,,,,,
4114,21.91609267,1/31/2015,19:12:25,diesel,31.94,700,Cash,,,,,,,,,
4115,31.30870382,1/31/2015,19:12:25,diesel B7,31.94,1000,Credit Card,,,,,,,,,
4116,18.78522229,1/31/2015,19:12:25,diesel,31.94,600,Cash,,,,,,,,,
4117,15.89825119,1/31/2015,19:15:50,gasohol E20,37.74,600,Mobile Banking,,,,,,,,,
4118,34.95630462,1/31/2015,19:15:50,gasohol 95,40.05,1400,Cash,,,,,,,,,
4119,9.987515605,1/31/2015,19:15:50,gasohol 95,40.05,400,Credit Card,,,,,,,,,
4120,34.95630462,1/31/2015,19:15:50,gasohol 95,40.05,1400,Credit Card,,,,,,,,,
4121,34.44621092,1/31/2015,19:23:54,gasohol E20,37.74,1300,Mobile Banking,,,,,,,,,
4122,22.43066884,1/31/2015,20:02:14,gasohol 95 premium,49.04,1100,Credit Card,,,,,,,,,
4123,7.949125596,1/31/2015,20:08:22,gasohol E20,37.74,300,Cash,,,,,,,,,
4124,2.513826043,1/31/2015,20:11:10,gasohol 91,39.78,100,Cash,,,,,,,,,
4125,4.078303426,1/31/2015,20:11:10,gasohol 95 premium,49.04,200,Credit Card,,,,,,,,,
4126,31.30870382,1/31/2015,20:26:06,diesel,31.94,1000,Cash,,,,,,,,,
4127,18.35236542,1/31/2015,20:26:06,gasohol 95 premium,49.04,900,Credit Card,,,,,,,,,
4128,30.16591252,1/31/2015,20:28:11,gasohol 91,39.78,1200,Cash,,,,,,,,,
4129,10.59883413,1/31/2015,20:28:11,gasohol E20,37.74,400,Credit Card,,,,,,,,,
4130,21.19766826,1/31/2015,20:28:11,gasohol E20,37.74,800,Cash,,,,,,,,,
4131,25.20623281,1/31/2015,20:28:11,diesel premium,43.64,1100,Credit Card,,,,,,,,,
4132,34.4395742,1/31/2015,20:46:18,diesel B7,31.94,1100,Credit Card,,,,,,,,,
4133,2.649708532,1/31/2015,20:56:35,gasohol E20,37.74,100,Cash,,,,,,,,,
4134,37.57044458,1/31/2015,20:56:35,diesel B7,31.94,1200,Cash,,,,,,,,,
4135,30.16591252,1/31/2015,20:56:35,gasohol 91,39.78,1200,Credit Card,,,,,,,,,
4136,46.96305573,1/31/2015,20:56:35,diesel B7,31.94,1500,Cash,,,,,,,,,
4137,24.46982055,1/31/2015,20:56:38,gasohol 95 premium,49.04,1200,Mobile Banking,,,,,,,,,
4138,29.78918423,1/31/2015,20:56:38,diesel premium,43.64,1300,Credit Card,,,,,,,,,
4139,18.78522229,1/31/2015,20:56:38,diesel B7,31.94,600,Mobile Banking,,,,,,,,,
4140,46.96305573,1/31/2015,20:58:38,diesel B7,31.94,1500,Credit Card,,,,,,,,,
4141,15.89825119,1/31/2015,21:01:00,gasohol E20,37.74,600,Mobile Banking,,,,,,,,,
4142,14.27406199,1/31/2015,21:01:00,gasohol 95 premium,49.04,700,Credit Card,,,,,,,,,
4143,6.261740764,1/31/2015,21:01:00,diesel B7,31.94,200,Credit Card,,,,,,,,,
4144,16.04032997,1/31/2015,21:01:00,diesel premium,43.64,700,Credit Card,,,,,,,,,
4145,2.513826043,1/31/2015,21:01:18,gasohol 91,39.78,100,Mobile Banking,,,,,,,,,
4146,17.5967823,1/31/2015,21:01:18,gasohol 91,39.78,700,Cash,,,,,,,,,
4147,20.11060835,1/31/2015,21:07:17,gasohol 91,39.78,800,Cash,,,,,,,,,
4148,18.78522229,1/31/2015,21:07:17,diesel,31.94,600,Mobile Banking,,,,,,,,,
4149,21.19766826,1/31/2015,21:28:07,gasohol E20,37.74,800,Mobile Banking,,,,,,,,,
4150,12.48439451,1/31/2015,21:28:07,gasohol 95,40.05,500,Cash,,,,,,,,,
4151,10.59883413,1/31/2015,22:09:40,gasohol E20,37.74,400,Cash,,,,,,,,,
4152,14.27406199,1/31/2015,22:09:40,gasohol 95 premium,49.04,700,Cash,,,,,,,,,
4153,19.97503121,1/31/2015,22:43:07,gasohol 95,40.05,800,Credit Card,,,,,,,,,
4154,31.30870382,1/31/2015,22:43:07,diesel,31.94,1000,Cash,,,,,,,,,
4155,15.65435191,1/31/2015,22:43:07,diesel,31.94,500,Cash,,,,,,,,,
4156,46.96305573,1/31/2015,22:43:07,diesel,31.94,1500,Mobile Banking,,,,,,,,,
4157,4.582951421,2/1/2015,11:32:07,diesel premium,43.64,200,Cash,,,,,,,,,
4158,6.261740764,2/1/2015,11:36:27,diesel B7,31.94,200,Mobile Banking,,,,,,,,,
4159,46.96305573,2/1/2015,11:40:46,diesel,31.94,1500,Credit Card,,,,,,,,,
4160,31.79650238,2/1/2015,11:40:46,gasohol E20,37.74,1200,Credit Card,,,,,,,,,
4161,14.27406199,2/1/2015,11:40:47,gasohol 95 premium,49.04,700,Cash,,,,,,,,,
4162,37.45318352,2/1/2015,11:40:47,gasohol 95,40.05,1500,Cash,,,,,,,,,
4163,12.52348153,2/1/2015,11:40:47,diesel B7,31.94,400,Mobile Banking,,,,,,,,,
4164,2.039151713,2/1/2015,11:44:12,gasohol 95 premium,49.04,100,Cash,,,,,,,,,
4165,34.44621092,2/1/2015,11:44:12,gasohol E20,37.74,1300,Mobile Banking,,,,,,,,,
4166,21.91609267,2/1/2015,11:49:01,diesel B7,31.94,700,Mobile Banking,,,,,,,,,
4167,2.513826043,2/1/2015,11:49:01,gasohol 91,39.78,100,Credit Card,,,,,,,,,
4168,46.96305573,2/1/2015,11:49:01,diesel,31.94,1500,Credit Card,,,,,,,,,
4169,28.17783344,2/1/2015,11:49:01,diesel,31.94,900,Cash,,,,,,,,,
4170,18.78522229,2/1/2015,11:49:01,diesel B7,31.94,600,Mobile Banking,,,,,,,,,
4171,29.78918423,2/1/2015,11:49:01,diesel premium,43.64,1300,Mobile Banking,,,,,,,,,
4172,6.874427131,2/1/2015,11:49:01,diesel premium,43.64,300,Cash,,,,,,,,,
4173,6.874427131,2/1/2015,11:49:01,diesel premium,43.64,300,Cash,,,,,,,,,
4174,37.09591945,2/1/2015,11:49:01,gasohol E20,37.74,1400,Mobile Banking,,,,,,,,,
4175,24.46982055,2/1/2015,11:49:01,gasohol 95 premium,49.04,1200,Mobile Banking,,,,,,,,,
4176,2.29147571,2/1/2015,11:49:01,diesel premium,43.64,100,Cash,,,,,,,,,
4177,6.117455139,2/1/2015,11:49:01,gasohol 95 premium,49.04,300,Mobile Banking,,,,,,,,,
4178,22.43066884,2/1/2015,11:54:36,gasohol 95 premium,49.04,1100,Mobile Banking,,,,,,,,,
4179,40.70131497,2/1/2015,11:54:36,diesel B7,31.94,1300,Cash,,,,,,,,,
4180,2.039151713,2/1/2015,12:12:59,gasohol 95 premium,49.04,100,Mobile Banking,,,,,,,,,
4181,4.582951421,2/1/2015,12:12:59,diesel premium,43.64,200,Mobile Banking,,,,,,,,,
4182,34.44621092,2/1/2015,12:27:17,gasohol E20,37.74,1300,Mobile Banking,,,,,,,,,
4183,24.46982055,2/1/2015,12:28:09,gasohol 95 premium,49.04,1200,Cash,,,,,,,,,
4184,4.993757803,2/1/2015,12:28:09,gasohol 95,40.05,200,Cash,,,,,,,,,
4185,12.52348153,2/1/2015,12:28:09,diesel,31.94,400,Credit Card,,,,,,,,,
4186,34.4395742,2/1/2015,12:28:09,diesel B7,31.94,1100,Credit Card,,,,,,,,,
4187,15.89825119,2/1/2015,12:32:48,gasohol E20,37.74,600,Cash,,,,,,,,,
